SKU,Country,Region,Key Figure,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Scenario,TimeStamp
440010,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:06
440020,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440030,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440040,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440050,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440060,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440070,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440080,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440090,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440100,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440110,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440120,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440130,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440140,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440150,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440160,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440170,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440180,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440190,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440200,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440210,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440220,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
440230,BR,LA,OPENING STOCK,2000,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
